アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
10396,サベネアンサンダル,Yojimbo,2026-08-04 15:19:01,1785824341,590,1,NQ,Millefas Lumonde
10392,サベネアンヘッドドレス,Yojimbo,2026-08-04 15:18:53,1785824333,400,1,NQ,Millefas Lumonde
44044,剛力の宝水,Kujata,2026-08-04 15:18:52,1785824332,1500,2,HQ,Jaezz Orcus
44248,トラルトレーダー・シューズ,Garuda,2026-08-04 15:18:52,1785824332,60000,1,NQ,Haru Yu
20477,クワン,Tiamat,2026-08-04 15:18:51,1785824331,14200,1,NQ,Mop Twilight
20477,クワン,Tiamat,2026-08-04 15:18:44,1785824324,12000,1,NQ,Mop Twilight
27696,硬金砂,Ramuh,2026-08-04 15:18:38,1785824318,50,20,NQ,Lulu Winter
19877,ガガナの卵,Yojimbo,2026-08-04 15:18:24,1785824304,250,15,NQ,Ko Kubo
19877,ガガナの卵,Yojimbo,2026-08-04 15:18:22,1785824302,150,10,NQ,Ko Kubo
33932,武略のアルテマテリジャ,Ridill,2026-08-04 15:18:15,1785824295,217,1,NQ,Shatoto Shatot
32830,演技教本:チョコボの筆,Typhon,2026-08-04 15:18:07,1785824287,19000,1,NQ,Rey Loadlight
33932,武略のアルテマテリジャ,Ridill,2026-08-04 15:18:07,1785824287,207,11,NQ,Shatoto Shatot
43606,ヘアカタログ:ソフトツーブロック,Ramuh,2026-08-04 15:17:54,1785824274,4000,1,NQ,Mugi Moonshade
5631,信力のマテリダ,Kujata,2026-08-04 15:17:49,1785824269,90,36,NQ,Rhea Celeste
43858,紅サシ,Gungnir,2026-08-04 15:17:35,1785824255,412,99,NQ,Oten Kyo
12610,クリスタルガラス,Titan,2026-08-04 15:17:26,1785824246,493,3,HQ,Gabriel Winsome
12610,クリスタルガラス,Titan,2026-08-04 15:17:25,1785824245,492,2,HQ,Gabriel Winsome
12610,クリスタルガラス,Titan,2026-08-04 15:17:23,1785824243,492,3,HQ,Gabriel Winsome
12610,クリスタルガラス,Titan,2026-08-04 15:17:22,1785824242,490,2,HQ,Gabriel Winsome
12610,クリスタルガラス,Titan,2026-08-04 15:17:20,1785824240,402,3,NQ,Gabriel Winsome
20474,道士雲履,Yojimbo,2026-08-04 15:17:16,1785824236,200,1,NQ,Millefas Lumonde
20471,道士袍服,Yojimbo,2026-08-04 15:17:09,1785824229,10001,1,NQ,Millefas Lumonde
20470,道士冠巾,Yojimbo,2026-08-04 15:17:07,1785824227,900,1,NQ,Millefas Lumonde
5435,アンテロープの角,Unicorn,2026-08-04 15:17:06,1785824226,490,5,NQ,Kira Kiki
7958,ラノシアン・ウォールシェルフ,Anima,2026-08-04 15:17:05,1785824225,25000,1,NQ,Xmas Cake
33942,詠唱のアルテマテリジャ,Ridill,2026-08-04 15:17:05,1785824225,200,10,NQ,Shatoto Shatot
39315,サロンサーバー・スカート,Yojimbo,2026-08-04 15:17:01,1785824221,1000,1,NQ,Millefas Lumonde
39314,サロンサーバー・ドレスグローブ,Yojimbo,2026-08-04 15:16:58,1785824218,100,1,NQ,Millefas Lumonde
44051,大聖水,Gungnir,2026-08-04 15:16:50,1785824210,800,20,HQ,Anemone Blanda
46798,ヘアカタログ:シンプルストレート,Bahamut,2026-08-04 15:16:33,1785824193,5510000,1,NQ,Wina Filla
46798,ヘアカタログ:シンプルストレート,Bahamut,2026-08-04 15:16:32,1785824192,5509001,1,NQ,Wina Filla
33932,武略のアルテマテリジャ,Ridill,2026-08-04 15:16:17,1785824177,207,1,NQ,Shatoto Shatot
33932,武略のアルテマテリジャ,Ridill,2026-08-04 15:16:16,1785824176,207,1,NQ,Shatoto Shatot
5676,雄略のマテリダ,Titan,2026-08-04 15:15:55,1785824155,90,15,NQ,Pooon Chan
23369,ヘアカタログ:ギラバニアンブレイド,Gungnir,2026-08-04 15:15:49,1785824149,200000,1,NQ,Disjoined One
27841,アップランド小麦粉,Ramuh,2026-08-04 15:15:45,1785824145,250,2,NQ,Vivi Kusanagi
44019,ウコギ材,Ifrit,2026-08-04 15:15:42,1785824142,780,3,NQ,Youkan Anko
44019,ウコギ材,Ifrit,2026-08-04 15:15:41,1785824141,700,3,NQ,Youkan Anko
32829,演技教本:ホウキで掃く,Anima,2026-08-04 15:15:34,1785824134,7500,1,NQ,Celeste Ficus
32830,演技教本:チョコボの筆,Anima,2026-08-04 15:15:30,1785824130,17000,1,NQ,Celeste Ficus
5631,信力のマテリダ,Carbuncle,2026-08-04 15:15:10,1785824110,500,1,NQ,Mogu Moro
44004,ピンクベリル原石,Typhon,2026-08-04 15:14:53,1785824093,7,21,NQ,Loren Lluvia
44030,高山亜麻布,Mandragora,2026-08-04 15:14:49,1785824089,800,6,HQ,Kuleyon Heart
20475,ノンラー,Ridill,2026-08-04 15:14:47,1785824087,1501,1,NQ,Tooi Chenin
39314,サロンサーバー・ドレスグローブ,Yojimbo,2026-08-04 15:14:40,1785824080,100,1,NQ,Shirayuki Suou
13717,カララント:メタリックレッド,Titan,2026-08-04 15:14:30,1785824070,800,2,NQ,Mariette Luxes
13717,カララント:メタリックレッド,Titan,2026-08-04 15:14:29,1785824069,691,2,NQ,Mariette Luxes
13718,カララント:メタリックオレンジ,Titan,2026-08-04 15:14:26,1785824066,380,2,NQ,Mariette Luxes
47701,ウルトラポーション,Unicorn,2026-08-04 15:14:22,1785824062,250,99,HQ,Spriggan Cypher
50447,ノーブル・マジックカーペット,Anima,2026-08-04 15:14:15,1785824055,8000000,1,NQ,Azami Yuyumaru
39702,ディアドコス・レンジャーアーマーリング,Chocobo,2026-08-04 15:14:12,1785824052,1,1,HQ,Kira Lx
49264,コートリーラヴァー・ガンブレード,Asura,2026-08-04 15:14:09,1785824049,399793,1,HQ,Torotakku Tsukushi
52442,スタイルカタログ:ベルトアイガード:左,Ifrit,2026-08-04 15:13:40,1785824020,175000,1,NQ,Aoi Yu-ki
20476,アオザイ,Ridill,2026-08-04 15:13:36,1785824016,24000,1,NQ,Tooi Chenin
43858,紅サシ,Gungnir,2026-08-04 15:13:34,1785824014,400,99,NQ,Bell Candy
43858,紅サシ,Gungnir,2026-08-04 15:13:31,1785824011,400,99,NQ,Bell Candy
43858,紅サシ,Gungnir,2026-08-04 15:13:29,1785824009,400,99,NQ,Bell Candy
41777,器識のハイアルテマテリジャ,Typhon,2026-08-04 15:13:28,1785824008,217,2,NQ,Ratty Ochika
28139,イミテーション・ロングウィンドウ,Valefor,2026-08-04 15:13:28,1785824008,900,1,NQ,To-ka Hiiragi
28139,イミテーション・ロングウィンドウ,Valefor,2026-08-04 15:13:27,1785824007,300,1,NQ,To-ka Hiiragi
41777,器識のハイアルテマテリジャ,Typhon,2026-08-04 15:13:26,1785824006,216,4,NQ,Ratty Ochika
43858,紅サシ,Pandaemonium,2026-08-04 15:13:25,1785824005,900,19,NQ,Luna Snowy
43984,ピーマン,Atomos,2026-08-04 15:13:25,1785824005,119,30,NQ,Nine Minazuki
23168,スーパーエーテル,Shinryu,2026-08-04 15:13:25,1785824005,1980,10,HQ,Ruisu Kurumi
43984,ピーマン,Atomos,2026-08-04 15:13:24,1785824004,117,11,NQ,Nine Minazuki
43984,ピーマン,Atomos,2026-08-04 15:13:23,1785824003,115,11,NQ,Nine Minazuki
43858,紅サシ,Pandaemonium,2026-08-04 15:13:04,1785823984,870,99,NQ,Onnsenn Narehate
43858,紅サシ,Pandaemonium,2026-08-04 15:13:02,1785823982,870,99,NQ,Onnsenn Narehate
48162,ブラックレースパラソル,Masamune,2026-08-04 15:12:10,1785823930,135000,1,NQ,Tenga Bagwell
7008,御影石,Ifrit,2026-08-04 15:11:58,1785823918,100,1,NQ,Miruru Miru
7008,御影石,Ifrit,2026-08-04 15:11:56,1785823916,100,2,NQ,Miruru Miru
12895,発酵バター,Ramuh,2026-08-04 15:11:34,1785823894,740,99,HQ,Karen Nako
44885,グラスランド・ラグ,Unicorn,2026-08-04 15:11:24,1785823884,8950,1,NQ,Luculia Pinceana
52613,プレーンフーディー:オーバーサイズ,Titan,2026-08-04 15:11:08,1785823868,559999,1,HQ,Ruri Ruri-
30110,演技教本:パンを食べる,Titan,2026-08-04 15:11:00,1785823860,16001,1,NQ,Ponko Chu
46254,ゴールデンイールパイ,Masamune,2026-08-04 15:10:54,1785823854,7300,4,HQ,Daly Sakura
7,ウォーターシャード,Zeromus,2026-08-04 15:10:53,1785823853,59,1000,NQ,Kurumi Minazuki
39702,ディアドコス・レンジャーアーマーリング,Chocobo,2026-08-04 15:10:47,1785823847,1,1,HQ,Kira Lx
6,ライトニングシャード,Zeromus,2026-08-04 15:10:47,1785823847,40,1242,NQ,Kurumi Minazuki
39702,ディアドコス・レンジャーアーマーリング,Chocobo,2026-08-04 15:10:44,1785823844,1,1,HQ,Kira Lx
49279,コートリーラヴァー・スレイヤーブリーチ,Ridill,2026-08-04 15:10:37,1785823837,80000,1,HQ,S'aya Tyanu
5288,ヒッポグリフレザー,Hades,2026-08-04 15:10:34,1785823834,300,2,NQ,Ruuj Ymir
50442,コスモ・アームドウェポン認証鍵,Bahamut,2026-08-04 15:10:22,1785823822,394989,1,NQ,Mega Mia
21203,サベネアンカルゼ・オータムドレス,Ifrit,2026-08-04 15:10:01,1785823801,200,1,NQ,Oki Maco
46852,ウトォーム隕鉄,Tiamat,2026-08-04 15:09:59,1785823799,600000,1,NQ,Eru Annatsuka
47182,ゴールデンサム・モール,Fenrir,2026-08-04 15:09:47,1785823787,218238,1,HQ,Kanon Aizawa
50788,オーケストリオン譜:The Mirror,Masamune,2026-08-04 15:09:28,1785823768,2750000,1,NQ,Kenji Dohmoto
39314,サロンサーバー・ドレスグローブ,Carbuncle,2026-08-04 15:09:27,1785823767,441,1,NQ,Tennen Shirasu
52442,スタイルカタログ:ベルトアイガード:左,Kujata,2026-08-04 15:09:07,1785823747,182000,1,NQ,Almarris Aetherwalker
49831,クレセントマギ・ソーサラーイヤリング,Ramuh,2026-08-04 15:08:37,1785823717,14000000,1,NQ,Gnu Aubrenard
4,ウィンドシャード,Anima,2026-08-04 15:08:31,1785823711,49,1000,NQ,Aputon Salty
4,ウィンドシャード,Anima,2026-08-04 15:08:29,1785823709,49,1000,NQ,Aputon Salty
9734,オーク・ロウバレルプランター,Unicorn,2026-08-04 15:08:29,1785823709,42900,1,NQ,Luculia Pinceana
36210,雪亜麻布,Ixion,2026-08-04 15:07:50,1785823670,1560,2,HQ,Sakura Drops
36210,雪亜麻布,Ixion,2026-08-04 15:07:47,1785823667,1000,2,NQ,Sakura Drops
49279,コートリーラヴァー・スレイヤーブリーチ,Ridill,2026-08-04 15:07:40,1785823660,79000,1,HQ,S'aya Tyanu
31984,第四次復興用の最高級綿花【検】,Bahamut,2026-08-04 15:07:02,1785823622,150,46,NQ,Liam Gallagher
46798,ヘアカタログ:シンプルストレート,Shinryu,2026-08-04 15:07:01,1785823621,5700000,1,NQ,Lamune Taku
36251,オピオタウロスレザー,Alexander,2026-08-04 15:06:55,1785823615,1700,1,NQ,Celis Ricka
36251,オピオタウロスレザー,Alexander,2026-08-04 15:06:54,1785823614,1700,1,NQ,Celis Ricka
36251,オピオタウロスレザー,Alexander,2026-08-04 15:06:53,1785823613,1700,3,NQ,Celis Ricka
27841,アップランド小麦粉,Kujata,2026-08-04 15:06:52,1785823612,339,2,HQ,Kanata Kana
10392,サベネアンヘッドドレス,Mandragora,2026-08-04 15:06:47,1785823607,2500,1,NQ,Banh Xeo
27825,ブラッドトマト,Yojimbo,2026-08-04 15:06:40,1785823600,1,20,NQ,Simple Pure
23023,ドードーホルン,Atomos,2026-08-04 15:06:19,1785823579,1111111,1,NQ,Mega Mia
32828,演技教本:もみ手をする,Hades,2026-08-04 15:06:05,1785823565,100,1,NQ,Sea Itoricot
33707,ヘアカタログ:２Ｂ,Mandragora,2026-08-04 15:06:04,1785823564,4000,1,NQ,Mito White
33708,ヘアカタログ:９Ｓ,Mandragora,2026-08-04 15:06:01,1785823561,3000,1,NQ,Mito White
20478,グオック,Anima,2026-08-04 15:05:57,1785823557,550,1,NQ,March' Hare
50296,ストーリースピナー・ヘッドドレス,Tonberry,2026-08-04 15:05:50,1785823550,699992,1,NQ,Tentya Max
44506,ヘアカタログ:ウェイビーボブ,Alexander,2026-08-04 15:05:45,1785823545,3900,1,NQ,Sophia Farnon
23023,ドードーホルン,Atomos,2026-08-04 15:05:33,1785823533,1110000,1,NQ,Mega Mia
19877,ガガナの卵,Zeromus,2026-08-04 15:05:11,1785823511,10,7,NQ,Lupi Clark
19877,ガガナの卵,Zeromus,2026-08-04 15:05:10,1785823510,15,3,NQ,Lupi Clark
20476,アオザイ,Ramuh,2026-08-04 15:05:08,1785823508,36000,1,NQ,Uri Nekono
36341,アーク・エンジェルウィング,Masamune,2026-08-04 15:05:07,1785823507,15000,1,NQ,Koruru Fulfill
44048,心力の宝水,Ridill,2026-08-04 15:05:06,1785823506,250,1,NQ,Aoi Haiuro
44048,心力の宝水,Ridill,2026-08-04 15:05:05,1785823505,250,1,NQ,Aoi Haiuro
48161,ホワイトレースパラソル,Ridill,2026-08-04 15:03:56,1785823436,77995,1,NQ,Lie Swar-itar
15976,コームドウールラグ,Pandaemonium,2026-08-04 15:03:07,1785823387,150,1,NQ,Ponco Tu
15976,コームドウールラグ,Pandaemonium,2026-08-04 15:03:05,1785823385,150,1,NQ,Ponco Tu
44897,イミテーション・クローゼットドア,Unicorn,2026-08-04 15:02:55,1785823375,2260,1,NQ,Luculia Pinceana
44897,イミテーション・クローゼットドア,Unicorn,2026-08-04 15:02:53,1785823373,2100,1,NQ,Luculia Pinceana
39312,サロンサーバー・シューズ,Ifrit,2026-08-04 15:02:46,1785823366,490,1,NQ,Oki Maco
19877,ガガナの卵,Mandragora,2026-08-04 15:02:41,1785823361,40,12,NQ,Lupi Clark
19877,ガガナの卵,Mandragora,2026-08-04 15:02:40,1785823360,95,47,NQ,Lupi Clark
12051,ミニマムアトモス,Tonberry,2026-08-04 15:02:23,1785823343,1200,1,NQ,Roti Satu
20310,イミテーション・オブロングウィンドウ,Unicorn,2026-08-04 15:02:22,1785823342,10000,1,NQ,Luculia Pinceana
20310,イミテーション・オブロングウィンドウ,Unicorn,2026-08-04 15:02:21,1785823341,10000,1,NQ,Luculia Pinceana
20310,イミテーション・オブロングウィンドウ,Unicorn,2026-08-04 15:02:20,1785823340,9949,1,NQ,Luculia Pinceana
21063,ウーパールーパー,Tonberry,2026-08-04 15:02:04,1785823324,398,1,NQ,Lustrous Etihw
5174,ラピスラズリ,Gungnir,2026-08-04 15:02:03,1785823323,49,1,NQ,Arthur Ryu
5174,ラピスラズリ,Gungnir,2026-08-04 15:02:00,1785823320,50,2,HQ,Arthur Ryu
7559,ふかふかクッション,Tonberry,2026-08-04 15:01:59,1785823319,1385,1,NQ,Roti Satu
21058,豆柴,Tonberry,2026-08-04 15:01:54,1785823314,250,1,NQ,Lustrous Etihw
52623,バギー・ツイルパンツ,Anima,2026-08-04 15:01:32,1785823292,198000,1,HQ,Nico Ruru
19938,キュプロナゲット,Asura,2026-08-04 15:00:50,1785823250,700,4,NQ,Orloaf Drake
47171,ゴールデンサム・ピック,Fenrir,2026-08-04 15:00:35,1785823235,217828,1,HQ,Kanon Aizawa
41772,武略のハイアルテマテリジャ,Ramuh,2026-08-04 15:00:25,1785823225,900,10,NQ,Elleo Qusey
35071,クラシカルシグニフェル・キトン,Tiamat,2026-08-04 15:00:21,1785823221,13000,1,HQ,Koha L'velle
52419,コスモエクスプローラー・ジャケット,Ixion,2026-08-04 15:00:15,1785823215,170001,1,NQ,Siruby Ruby
49315,コートリーラヴァー・キャスターチョーカー,Durandal,2026-08-04 15:00:11,1785823211,60000,1,HQ,Mana Ak'lenn
41777,器識のハイアルテマテリジャ,Yojimbo,2026-08-04 15:00:03,1785823203,1174,1,NQ,Arslan Gimlet
41777,器識のハイアルテマテリジャ,Yojimbo,2026-08-04 15:00:01,1785823201,1150,5,NQ,Arslan Gimlet
36210,雪亜麻布,Fenrir,2026-08-04 15:00:00,1785823200,1000,2,HQ,Matuba Moriya
36210,雪亜麻布,Fenrir,2026-08-04 14:59:59,1785823199,890,2,NQ,Matuba Moriya
50297,ストーリースピナー・チェストラップ,Garuda,2026-08-04 14:59:58,1785823198,439900,1,NQ,Sylvie Lagrange
16703,ヘアカタログ:ロングヘア,Tiamat,2026-08-04 14:59:57,1785823197,80000,1,NQ,Angelic Seraph
36210,雪亜麻布,Fenrir,2026-08-04 14:59:57,1785823197,995,2,HQ,Matuba Moriya
49320,コートリーラヴァー・キャスターリストレット,Durandal,2026-08-04 14:59:52,1785823192,60000,1,HQ,Mana Ak'lenn
52442,スタイルカタログ:ベルトアイガード:左,Garuda,2026-08-04 14:59:46,1785823186,200000,1,NQ,One Deal
36249,サイガレザー,Fenrir,2026-08-04 14:59:29,1785823169,1999,1,HQ,Matuba Moriya
30757,サザンシースカート,Hades,2026-08-04 14:59:27,1785823167,900,1,NQ,Nana Iris
36249,サイガレザー,Fenrir,2026-08-04 14:59:25,1785823165,500,5,NQ,Matuba Moriya
7763,シュラウドソイルG3,Fenrir,2026-08-04 14:59:06,1785823146,1185,5,NQ,Vivace Riegan
7763,シュラウドソイルG3,Fenrir,2026-08-04 14:59:05,1785823145,1185,5,NQ,Vivace Riegan
7763,シュラウドソイルG3,Fenrir,2026-08-04 14:59:03,1785823143,1185,5,NQ,Vivace Riegan
32828,演技教本:もみ手をする,Kujata,2026-08-04 14:59:02,1785823142,39,1,NQ,Rita Tea
7763,シュラウドソイルG3,Fenrir,2026-08-04 14:59:02,1785823142,1185,11,NQ,Vivace Riegan
50447,ノーブル・マジックカーペット,Garuda,2026-08-04 14:58:57,1785823137,7300000,1,NQ,One Deal
49252,コートリーラヴァー・パルチザン,Shinryu,2026-08-04 14:58:51,1785823131,120997,1,HQ,Zip Loc
46852,ウトォーム隕鉄,Garuda,2026-08-04 14:58:47,1785823127,600000,1,NQ,Uul Oronir
50441,局地用パワーローダー認証鍵,Valefor,2026-08-04 14:58:30,1785823110,160000,1,NQ,Liu' Huiling
5075,ダークスチールプレート,Yojimbo,2026-08-04 14:58:19,1785823099,4400,7,NQ,Hyuran Mid
45070,ドリーム・オブ・ウェポンチェスト,Unicorn,2026-08-04 14:58:11,1785823091,2300000,1,NQ,Dir Deusmalus
52648,オーケストリオン譜:ブリリアンスキャロット,Belias,2026-08-04 14:57:56,1785823076,297,1,NQ,Fukusuke Fubuki
45968,コーディア原木,Durandal,2026-08-04 14:57:50,1785823070,551,99,NQ,Ciel Rose
52359,オーケストリオン譜:ランドスケーピング,Belias,2026-08-04 14:57:46,1785823066,347,1,NQ,Fukusuke Fubuki
52257,スペースリフキン・ホイッスル,Aegis,2026-08-04 14:57:45,1785823065,5969990,1,NQ,Claudio Clarin
44045,眼力の宝水,Tiamat,2026-08-04 14:57:36,1785823056,100,1,NQ,Lca Lpc
44504,アックスビーク・ホルン,Aegis,2026-08-04 14:57:29,1785823049,5789000,1,NQ,Claudio Clarin
49315,コートリーラヴァー・キャスターチョーカー,Masamune,2026-08-04 14:57:25,1785823045,159687,1,HQ,Swar Vulpes
46779,エイエイ,Garuda,2026-08-04 14:57:23,1785823043,149000,1,NQ,Cloude Strife
49320,コートリーラヴァー・キャスターリストレット,Masamune,2026-08-04 14:57:19,1785823039,149982,1,HQ,Swar Vulpes
36211,紅草布,Chocobo,2026-08-04 14:57:15,1785823035,500,1,HQ,Selenite Vogel
21795,シャーク級艦尾,Gungnir,2026-08-04 14:57:02,1785823022,539999,1,NQ,Tsunomaki Kotori
7008,御影石,Durandal,2026-08-04 14:56:30,1785822990,110,39,NQ,Ciel Rose
49305,コートリーラヴァー・キャスターシューズ,Bahamut,2026-08-04 14:56:20,1785822980,80000,1,HQ,Mana Ak'lenn
24233,ヘアカタログ:編込カチューシャ,Tiamat,2026-08-04 14:56:14,1785822974,13000,1,NQ,Angelic Seraph
27841,アップランド小麦粉,Pandaemonium,2026-08-04 14:55:57,1785822957,600,59,HQ,Raz Melt
32221,ローズトレリス,Hades,2026-08-04 14:55:47,1785822947,14999,1,NQ,Calobage Teru
32221,ローズトレリス,Hades,2026-08-04 14:55:45,1785822945,14000,1,NQ,Calobage Teru
36210,雪亜麻布,Ridill,2026-08-04 14:55:39,1785822939,555,14,NQ,Kiky Phamyu
36210,雪亜麻布,Ridill,2026-08-04 14:55:37,1785822937,550,1,NQ,Kiky Phamyu
12579,バーチ原木,Ifrit,2026-08-04 14:55:25,1785822925,100,5,NQ,Rin Larimar
8166,サベネアの野菜,Valefor,2026-08-04 14:55:23,1785822923,184000,1,NQ,Ovilia Srk
12579,バーチ原木,Ifrit,2026-08-04 14:55:22,1785822922,75,3,NQ,Rin Larimar
8166,サベネアの野菜,Valefor,2026-08-04 14:55:22,1785822922,184000,1,NQ,Ovilia Srk
8166,サベネアの野菜,Valefor,2026-08-04 14:55:21,1785822921,183900,1,NQ,Ovilia Srk
23892,グリーンパーティション,Tiamat,2026-08-04 14:55:20,1785822920,8990,1,NQ,Elfriede Schwenckfeld
23892,グリーンパーティション,Tiamat,2026-08-04 14:55:19,1785822919,8990,1,NQ,Elfriede Schwenckfeld
23892,グリーンパーティション,Tiamat,2026-08-04 14:55:18,1785822918,8900,1,NQ,Elfriede Schwenckfeld
44504,アックスビーク・ホルン,Aegis,2026-08-04 14:55:11,1785822911,5780000,1,NQ,One Deal
45986,新王国の研磨剤,Zeromus,2026-08-04 14:55:07,1785822907,1111,20,NQ,Zanmaru Sorciere
49828,クレセントマギ・ファイターブレスレット,Tonberry,2026-08-04 14:54:57,1785822897,30000000,1,NQ,Kruval Tepes
44504,アックスビーク・ホルン,Anima,2026-08-04 14:54:53,1785822893,5750000,1,NQ,Nanako Labrador
46109,ラティスプランター・パーティション,Masamune,2026-08-04 14:54:52,1785822892,1190,1,NQ,K' Ageha
20474,道士雲履,Ifrit,2026-08-04 14:54:08,1785822848,1000,1,NQ,Oki Maco
13713,カララント:パステルブルー,Atomos,2026-08-04 14:53:57,1785822837,201,1,NQ,Nira Senbei
13713,カララント:パステルブルー,Atomos,2026-08-04 14:53:55,1785822835,200,1,NQ,Nira Senbei
48162,ブラックレースパラソル,Titan,2026-08-04 14:53:49,1785822829,249000,1,NQ,Rein Tiffany
48161,ホワイトレースパラソル,Titan,2026-08-04 14:53:47,1785822827,90000,1,NQ,Rein Tiffany
43986,ホワイトペッパー,Carbuncle,2026-08-04 14:53:46,1785822826,204,99,NQ,Yotugi Doll
48160,レポリットパラソル,Titan,2026-08-04 14:53:44,1785822824,299000,1,NQ,Rein Tiffany
10392,サベネアンヘッドドレス,Shinryu,2026-08-04 14:53:25,1785822805,298,1,NQ,Lycoris Albus
51272,ルインド・アクアダクト,Zeromus,2026-08-04 14:53:24,1785822804,10000000,1,NQ,Rolantiaux Flow
13711,カララント:パステルグリーン,Ramuh,2026-08-04 14:53:21,1785822801,690,1,NQ,Ren Ragnarok
49301,コートリーラヴァー・キャスターフード,Shinryu,2026-08-04 14:53:17,1785822797,108251,1,HQ,Zip Loc
27836,ペパーミント,Bahamut,2026-08-04 14:53:13,1785822793,200,20,NQ,Nata Kurotsuki
27836,ペパーミント,Bahamut,2026-08-04 14:53:12,1785822792,180,30,NQ,Nata Kurotsuki
27836,ペパーミント,Bahamut,2026-08-04 14:53:11,1785822791,170,6,NQ,Nata Kurotsuki
27836,ペパーミント,Bahamut,2026-08-04 14:53:10,1785822790,160,6,NQ,Nata Kurotsuki
36237,ハイダリウム・エンチャントインク,Typhon,2026-08-04 14:53:10,1785822790,5006,1,HQ,F'lynn Tia
36237,ハイダリウム・エンチャントインク,Typhon,2026-08-04 14:53:09,1785822789,4000,1,HQ,F'lynn Tia
5676,雄略のマテリダ,Aegis,2026-08-04 14:53:02,1785822782,50,1,NQ,Fizmo Gizmo
27712,チタンブロンズナゲット,Ultima,2026-08-04 14:53:02,1785822782,19,1,NQ,Nya- Goric
36237,ハイダリウム・エンチャントインク,Typhon,2026-08-04 14:53:01,1785822781,4800,1,NQ,F'lynn Tia
5676,雄略のマテリダ,Aegis,2026-08-04 14:53:01,1785822781,50,1,NQ,Fizmo Gizmo
10396,サベネアンサンダル,Ifrit,2026-08-04 14:52:56,1785822776,2801,1,NQ,Oki Maco
12224,藍鉄鉱,Masamune,2026-08-04 14:52:34,1785822754,200,99,NQ,Aputon Salty
16,ウィンドクラスター,Titan,2026-08-04 14:52:29,1785822749,60,9999,NQ,Toumei Milk
17954,テーブルオーケストリオン,Pandaemonium,2026-08-04 14:52:26,1785822746,19950,1,NQ,Chibi Saki's
36341,アーク・エンジェルウィング,Tiamat,2026-08-04 14:52:23,1785822743,17000,1,NQ,Angelic Seraph
5671,武略のマテリダ,Aegis,2026-08-04 14:52:17,1785822737,1000,1,NQ,Fizmo Gizmo
5671,武略のマテリダ,Aegis,2026-08-04 14:52:15,1785822735,150,1,NQ,Fizmo Gizmo
43858,紅サシ,Kujata,2026-08-04 14:52:05,1785822725,640,56,NQ,Haru Caramel
31994,第四次復興用の特注マユ【検】,Typhon,2026-08-04 14:52:05,1785822725,150,90,NQ,Kotetu Takigawa
31994,第四次復興用の特注マユ【検】,Typhon,2026-08-04 14:52:03,1785822723,167,79,NQ,Kotetu Takigawa
5506,黒にかわ,Typhon,2026-08-04 14:51:56,1785822716,2500,2,NQ,Nyakkuru Typhoon
5506,黒にかわ,Typhon,2026-08-04 14:51:55,1785822715,2500,3,NQ,Nyakkuru Typhoon
5506,黒にかわ,Typhon,2026-08-04 14:51:54,1785822714,2500,40,NQ,Nyakkuru Typhoon
19938,キュプロナゲット,Titan,2026-08-04 14:51:51,1785822711,2500,4,NQ,O- Koala
50296,ストーリースピナー・ヘッドドレス,Gungnir,2026-08-04 14:51:26,1785822686,928000,1,NQ,Kuroe Ruja
7032,ロータスリーフ,Yojimbo,2026-08-04 14:51:23,1785822683,435000,1,NQ,Zed's Dead
5074,コバルトプレート,Typhon,2026-08-04 14:51:10,1785822670,1299,2,HQ,Nyakkuru Typhoon
17,アースクラスター,Titan,2026-08-04 14:51:09,1785822669,53,4000,NQ,Toumei Milk
5074,コバルトプレート,Typhon,2026-08-04 14:51:09,1785822669,1000,23,NQ,Nyakkuru Typhoon
15,アイスクラスター,Titan,2026-08-04 14:50:53,1785822653,43,2000,NQ,Toumei Milk
15,アイスクラスター,Titan,2026-08-04 14:50:52,1785822652,42,2000,NQ,Toumei Milk
44077,サーモンジャーキー,Kujata,2026-08-04 14:50:31,1785822631,233,3,HQ,Elu Acknowless
5346,亜麻,Bahamut,2026-08-04 14:50:20,1785822620,300,99,NQ,Tatae Tae
5346,亜麻,Bahamut,2026-08-04 14:50:19,1785822619,300,99,NQ,Tatae Tae
27712,チタンブロンズナゲット,Atomos,2026-08-04 14:50:08,1785822608,100,12,NQ,Remy Flo
45070,ドリーム・オブ・ウェポンチェスト,Kujata,2026-08-04 14:50:05,1785822605,2305000,1,NQ,Lapine Blanc
45070,ドリーム・オブ・ウェポンチェスト,Kujata,2026-08-04 14:50:04,1785822604,2305000,1,NQ,Lapine Blanc
45070,ドリーム・オブ・ウェポンチェスト,Kujata,2026-08-04 14:50:02,1785822602,2300000,1,NQ,Lapine Blanc
33706,ヘアカタログ:サイドテール,Garuda,2026-08-04 14:49:53,1785822593,22222,1,NQ,Cloude Strife
36166,コンドライト,Shinryu,2026-08-04 14:49:44,1785822584,200,20,NQ,Homura Rukia
15976,コームドウールラグ,Masamune,2026-08-04 14:49:43,1785822583,600,1,NQ,Ululun Mululun
15976,コームドウールラグ,Masamune,2026-08-04 14:49:41,1785822581,600,1,NQ,Ululun Mululun
44045,眼力の宝水,Pandaemonium,2026-08-04 14:49:26,1785822566,932,2,NQ,Dii Rip
