アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
44505,パワーローダー認証鍵,Zeromus,2,2,2026-07-30 19:35:08,2026-08-02 00:46:37,0.3
44506,ヘアカタログ:ウェイビーボブ,Aegis,5,5,2026-08-03 00:48:40,2026-08-03 23:11:34,0.7
44506,ヘアカタログ:ウェイビーボブ,Alexander,5,5,2026-08-03 00:17:46,2026-08-04 15:05:45,0.7
44506,ヘアカタログ:ウェイビーボブ,Anima,5,5,2026-08-02 20:13:59,2026-08-04 22:29:14,0.7
44506,ヘアカタログ:ウェイビーボブ,Asura,5,5,2026-08-02 14:14:08,2026-08-03 01:16:18,0.7
44506,ヘアカタログ:ウェイビーボブ,Atomos,5,7,2026-07-31 21:20:45,2026-08-02 01:23:48,1.0
44506,ヘアカタログ:ウェイビーボブ,Bahamut,5,5,2026-08-02 13:26:32,2026-08-04 21:06:34,0.7
44506,ヘアカタログ:ウェイビーボブ,Belias,5,5,2026-08-03 01:37:17,2026-08-03 21:42:43,0.7
44506,ヘアカタログ:ウェイビーボブ,Carbuncle,5,5,2026-08-01 13:24:50,2026-08-02 02:59:24,0.7
44506,ヘアカタログ:ウェイビーボブ,Chocobo,5,5,2026-08-05 00:54:40,2026-08-06 11:39:59,0.7
44506,ヘアカタログ:ウェイビーボブ,Durandal,5,5,2026-08-02 00:26:34,2026-08-03 01:18:41,0.7
44506,ヘアカタログ:ウェイビーボブ,Fenrir,5,5,2026-08-03 02:12:04,2026-08-05 21:13:03,0.7
44506,ヘアカタログ:ウェイビーボブ,Garuda,5,5,2026-08-03 09:57:50,2026-08-05 00:30:21,0.7
44506,ヘアカタログ:ウェイビーボブ,Gungnir,5,5,2026-08-04 23:03:22,2026-08-05 23:44:31,0.7
44506,ヘアカタログ:ウェイビーボブ,Hades,5,5,2026-08-02 11:05:12,2026-08-04 01:18:40,0.7
44506,ヘアカタログ:ウェイビーボブ,Ifrit,5,5,2026-08-03 00:42:08,2026-08-04 02:09:51,0.7
44506,ヘアカタログ:ウェイビーボブ,Ixion,5,5,2026-08-03 21:58:49,2026-08-05 00:47:20,0.7
44506,ヘアカタログ:ウェイビーボブ,Kujata,5,5,2026-08-01 22:41:54,2026-08-04 18:46:45,0.7
44506,ヘアカタログ:ウェイビーボブ,Mandragora,5,5,2026-08-05 00:15:10,2026-08-06 13:54:53,0.7
44506,ヘアカタログ:ウェイビーボブ,Masamune,5,5,2026-08-03 15:07:21,2026-08-04 21:06:21,0.7
44506,ヘアカタログ:ウェイビーボブ,Pandaemonium,5,5,2026-08-02 12:09:59,2026-08-05 16:00:30,0.7
44506,ヘアカタログ:ウェイビーボブ,Ramuh,5,5,2026-08-03 14:27:30,2026-08-05 23:24:01,0.7
44506,ヘアカタログ:ウェイビーボブ,Shinryu,5,5,2026-08-03 12:02:32,2026-08-05 20:52:52,0.7
44506,ヘアカタログ:ウェイビーボブ,Tiamat,5,5,2026-07-30 19:06:03,2026-07-31 17:38:36,0.7
44506,ヘアカタログ:ウェイビーボブ,Titan,5,5,2026-08-05 00:19:57,2026-08-06 01:12:46,0.7
44506,ヘアカタログ:ウェイビーボブ,Tonberry,5,5,2026-08-03 19:48:17,2026-08-06 06:08:17,0.7
44506,ヘアカタログ:ウェイビーボブ,Typhon,5,5,2026-07-31 04:00:54,2026-08-01 01:50:46,0.7
44506,ヘアカタログ:ウェイビーボブ,Ultima,5,5,2026-08-04 18:17:43,2026-08-04 23:45:31,0.7
44506,ヘアカタログ:ウェイビーボブ,Unicorn,5,5,2026-08-05 12:11:11,2026-08-06 07:57:38,0.7
44506,ヘアカタログ:ウェイビーボブ,Valefor,5,5,2026-08-02 01:00:28,2026-08-02 18:37:47,0.7
44506,ヘアカタログ:ウェイビーボブ,Yojimbo,5,5,2026-08-01 21:32:49,2026-08-03 11:20:38,0.7
44506,ヘアカタログ:ウェイビーボブ,Zeromus,5,5,2026-08-02 12:45:59,2026-08-02 21:51:11,0.7
44507,ヘアカタログ:ハーフツインテール,Aegis,1,1,2026-07-30 18:12:13,2026-07-30 18:12:13,0.1
44507,ヘアカタログ:ハーフツインテール,Alexander,1,1,2026-08-02 17:41:41,2026-08-02 17:41:41,0.1
44507,ヘアカタログ:ハーフツインテール,Anima,4,4,2026-07-31 08:51:14,2026-08-04 22:21:38,0.6
44507,ヘアカタログ:ハーフツインテール,Asura,5,5,2026-07-31 23:25:01,2026-08-05 22:30:27,0.7
44507,ヘアカタログ:ハーフツインテール,Atomos,5,5,2026-08-04 16:42:31,2026-08-06 03:32:57,0.7
44507,ヘアカタログ:ハーフツインテール,Bahamut,5,5,2026-08-02 01:49:08,2026-08-04 01:23:13,0.7
44507,ヘアカタログ:ハーフツインテール,Belias,5,5,2026-08-03 00:13:28,2026-08-06 08:20:21,0.7
44507,ヘアカタログ:ハーフツインテール,Carbuncle,3,3,2026-07-31 02:54:45,2026-08-05 00:17:26,0.4
44507,ヘアカタログ:ハーフツインテール,Chocobo,5,5,2026-08-01 12:37:40,2026-08-03 18:38:18,0.7
44507,ヘアカタログ:ハーフツインテール,Durandal,1,1,2026-08-01 02:17:09,2026-08-01 02:17:09,0.1
44507,ヘアカタログ:ハーフツインテール,Fenrir,2,2,2026-08-03 03:56:45,2026-08-05 21:14:42,0.3
44507,ヘアカタログ:ハーフツインテール,Garuda,1,1,2026-07-31 01:01:27,2026-07-31 01:01:27,0.1
44507,ヘアカタログ:ハーフツインテール,Gungnir,5,5,2026-08-01 12:53:48,2026-08-03 01:44:43,0.7
44507,ヘアカタログ:ハーフツインテール,Hades,5,5,2026-07-31 15:11:18,2026-08-05 00:01:52,0.7
44507,ヘアカタログ:ハーフツインテール,Ifrit,4,4,2026-08-01 12:37:39,2026-08-05 23:50:27,0.6
44507,ヘアカタログ:ハーフツインテール,Ixion,5,5,2026-08-05 21:27:31,2026-08-06 09:25:09,0.7
44507,ヘアカタログ:ハーフツインテール,Kujata,5,5,2026-08-03 11:45:20,2026-08-06 14:10:56,0.7
44507,ヘアカタログ:ハーフツインテール,Masamune,5,5,2026-08-04 23:33:10,2026-08-05 22:32:58,0.7
44507,ヘアカタログ:ハーフツインテール,Pandaemonium,4,4,2026-07-31 21:42:05,2026-08-02 13:43:45,0.6
44507,ヘアカタログ:ハーフツインテール,Ramuh,5,5,2026-08-05 15:15:41,2026-08-06 08:58:41,0.7
44507,ヘアカタログ:ハーフツインテール,Ridill,3,3,2026-08-01 01:25:53,2026-08-04 10:34:40,0.4
44507,ヘアカタログ:ハーフツインテール,Shinryu,2,2,2026-07-31 14:05:42,2026-08-04 15:57:28,0.3
44507,ヘアカタログ:ハーフツインテール,Tiamat,5,5,2026-08-01 16:53:50,2026-08-03 22:04:58,0.7
44507,ヘアカタログ:ハーフツインテール,Titan,5,5,2026-08-05 14:23:12,2026-08-06 06:49:36,0.7
44507,ヘアカタログ:ハーフツインテール,Tonberry,1,1,2026-08-04 00:34:35,2026-08-04 00:34:35,0.1
44507,ヘアカタログ:ハーフツインテール,Ultima,3,3,2026-08-01 16:40:44,2026-08-02 21:24:08,0.4
44507,ヘアカタログ:ハーフツインテール,Unicorn,1,1,2026-08-03 18:55:13,2026-08-03 18:55:13,0.1
44507,ヘアカタログ:ハーフツインテール,Valefor,3,6,2026-08-01 02:37:30,2026-08-04 17:03:13,0.9
44507,ヘアカタログ:ハーフツインテール,Yojimbo,5,5,2026-08-02 13:11:45,2026-08-02 23:40:30,0.7
44507,ヘアカタログ:ハーフツインテール,Zeromus,2,2,2026-07-30 19:31:14,2026-08-01 23:10:56,0.3
44509,演技教本:タブレットで記録する,Aegis,3,3,2026-08-01 15:10:18,2026-08-03 16:09:33,0.4
44509,演技教本:タブレットで記録する,Alexander,5,5,2026-08-01 15:12:43,2026-08-05 13:36:28,0.7
44509,演技教本:タブレットで記録する,Anima,5,5,2026-08-01 22:33:21,2026-08-04 11:31:49,0.7
44509,演技教本:タブレットで記録する,Asura,3,3,2026-07-31 13:25:43,2026-08-04 06:37:25,0.4
44509,演技教本:タブレットで記録する,Bahamut,5,5,2026-08-03 14:33:02,2026-08-05 14:59:20,0.7
44509,演技教本:タブレットで記録する,Belias,3,3,2026-08-02 13:05:05,2026-08-03 23:13:18,0.4
44509,演技教本:タブレットで記録する,Carbuncle,4,4,2026-08-02 19:56:01,2026-08-04 01:39:46,0.6
44509,演技教本:タブレットで記録する,Chocobo,5,5,2026-08-01 09:29:12,2026-08-05 22:24:32,0.7
44509,演技教本:タブレットで記録する,Durandal,5,5,2026-07-30 22:52:56,2026-08-01 22:04:55,0.7
44509,演技教本:タブレットで記録する,Fenrir,5,5,2026-08-03 11:41:40,2026-08-03 12:14:32,0.7
44509,演技教本:タブレットで記録する,Garuda,5,5,2026-08-01 18:01:50,2026-08-04 10:17:36,0.7
44509,演技教本:タブレットで記録する,Gungnir,5,5,2026-07-31 16:51:22,2026-08-05 23:47:32,0.7
44509,演技教本:タブレットで記録する,Hades,1,1,2026-08-05 21:27:37,2026-08-05 21:27:37,0.1
44509,演技教本:タブレットで記録する,Ifrit,5,5,2026-07-31 01:09:47,2026-08-05 01:55:24,0.7
44509,演技教本:タブレットで記録する,Ixion,4,4,2026-07-30 23:51:28,2026-08-06 02:49:28,0.6
44509,演技教本:タブレットで記録する,Kujata,5,5,2026-08-01 01:19:52,2026-08-04 01:37:09,0.7
44509,演技教本:タブレットで記録する,Mandragora,5,5,2026-07-31 22:54:22,2026-08-03 23:24:11,0.7
44509,演技教本:タブレットで記録する,Masamune,5,5,2026-08-02 02:53:26,2026-08-05 02:36:18,0.7
44509,演技教本:タブレットで記録する,Pandaemonium,5,5,2026-08-02 18:09:49,2026-08-05 23:11:11,0.7
44509,演技教本:タブレットで記録する,Ramuh,3,3,2026-07-31 21:01:28,2026-08-04 23:46:08,0.4
44509,演技教本:タブレットで記録する,Ridill,5,5,2026-07-31 19:56:14,2026-08-04 21:41:19,0.7
44509,演技教本:タブレットで記録する,Tiamat,3,3,2026-07-31 22:05:30,2026-08-02 17:35:07,0.4
44509,演技教本:タブレットで記録する,Titan,5,5,2026-07-31 11:32:38,2026-08-06 04:50:38,0.7
44509,演技教本:タブレットで記録する,Typhon,2,2,2026-07-30 20:33:39,2026-08-01 20:43:55,0.3
44509,演技教本:タブレットで記録する,Ultima,2,2,2026-07-31 17:28:31,2026-08-01 18:06:21,0.3
44509,演技教本:タブレットで記録する,Unicorn,1,1,2026-08-04 18:17:18,2026-08-04 18:17:18,0.1
44509,演技教本:タブレットで記録する,Zeromus,5,5,2026-08-02 20:45:39,2026-08-05 02:21:56,0.7
44828,カトレアオーナメント:パープル,Belias,2,2,2026-08-01 15:08:37,2026-08-03 04:22:44,0.3
44848,高濃縮錬金薬,Alexander,5,206,2026-08-04 19:31:37,2026-08-05 21:17:52,29.4
44848,高濃縮錬金薬,Anima,5,9,2026-08-06 00:23:07,2026-08-06 06:14:51,1.3
44848,高濃縮錬金薬,Asura,5,38,2026-08-06 00:19:48,2026-08-06 13:27:44,5.4
44848,高濃縮錬金薬,Bahamut,5,18,2026-08-05 15:59:16,2026-08-06 14:26:41,2.6
44848,高濃縮錬金薬,Belias,5,13,2026-08-06 00:52:12,2026-08-06 12:52:06,1.9
44848,高濃縮錬金薬,Chocobo,5,31,2026-08-06 11:30:35,2026-08-06 13:46:15,4.4
44848,高濃縮錬金薬,Durandal,5,67,2026-08-06 08:58:51,2026-08-06 08:58:55,9.6
44848,高濃縮錬金薬,Fenrir,5,12,2026-08-06 09:01:09,2026-08-06 12:16:36,1.7
44848,高濃縮錬金薬,Hades,5,21,2026-08-06 08:49:19,2026-08-06 08:49:24,3.0
44848,高濃縮錬金薬,Ifrit,5,10,2026-08-06 07:59:47,2026-08-06 09:22:35,1.4
44848,高濃縮錬金薬,Ixion,5,42,2026-08-06 08:47:07,2026-08-06 11:38:41,6.0
44848,高濃縮錬金薬,Mandragora,5,8,2026-08-05 18:57:00,2026-08-06 01:12:18,1.1
44848,高濃縮錬金薬,Masamune,5,9,2026-08-06 08:43:57,2026-08-06 11:40:17,1.3
44848,高濃縮錬金薬,Pandaemonium,5,58,2026-08-05 21:05:50,2026-08-06 08:39:46,8.3
44848,高濃縮錬金薬,Ramuh,5,6,2026-08-05 22:44:34,2026-08-06 07:34:17,0.9
44848,高濃縮錬金薬,Ridill,5,17,2026-08-06 06:03:06,2026-08-06 09:05:01,2.4
44848,高濃縮錬金薬,Shinryu,5,23,2026-08-06 15:03:37,2026-08-06 15:03:42,3.3
44848,高濃縮錬金薬,Tiamat,5,7,2026-08-06 09:06:31,2026-08-06 09:06:35,1.0
44848,高濃縮錬金薬,Titan,5,31,2026-08-06 08:37:33,2026-08-06 08:37:38,4.4
44848,高濃縮錬金薬,Ultima,5,47,2026-08-06 14:06:28,2026-08-06 14:06:34,6.7
44848,高濃縮錬金薬,Unicorn,5,41,2026-08-06 04:36:33,2026-08-06 07:41:07,5.9
44848,高濃縮錬金薬,Valefor,5,13,2026-08-06 07:43:08,2026-08-06 13:17:22,1.9
44848,高濃縮錬金薬,Yojimbo,5,22,2026-08-06 00:38:30,2026-08-06 13:20:15,3.1
44848,高濃縮錬金薬,Zeromus,5,41,2026-08-06 00:30:57,2026-08-06 13:54:32,5.9
44849,永久なる女王のレガリア,Belias,1,1,2026-08-01 22:36:08,2026-08-01 22:36:08,0.1
44849,永久なる女王のレガリア,Chocobo,2,2,2026-08-06 03:23:24,2026-08-06 03:23:25,0.3
44849,永久なる女王のレガリア,Ixion,3,3,2026-07-31 20:18:38,2026-07-31 22:33:25,0.4
44873,ウッドファイアオーブン,Aegis,1,1,2026-08-02 00:20:38,2026-08-02 00:20:38,0.1
44873,ウッドファイアオーブン,Alexander,5,5,2026-08-05 03:48:14,2026-08-05 12:16:09,0.7
44873,ウッドファイアオーブン,Anima,1,1,2026-08-02 23:00:30,2026-08-02 23:00:30,0.1
44873,ウッドファイアオーブン,Asura,5,5,2026-07-30 19:30:08,2026-08-05 21:22:31,0.7
44873,ウッドファイアオーブン,Bahamut,5,5,2026-08-01 04:50:03,2026-08-01 14:36:08,0.7
44873,ウッドファイアオーブン,Belias,2,2,2026-07-31 10:46:31,2026-07-31 20:33:27,0.3
44873,ウッドファイアオーブン,Carbuncle,5,5,2026-07-31 12:56:42,2026-07-31 12:56:47,0.7
44873,ウッドファイアオーブン,Durandal,2,2,2026-08-01 17:50:22,2026-08-01 17:50:25,0.3
44873,ウッドファイアオーブン,Hades,1,1,2026-07-30 19:13:12,2026-07-30 19:13:12,0.1
44873,ウッドファイアオーブン,Ifrit,3,3,2026-07-30 18:19:16,2026-08-02 00:33:46,0.4
44873,ウッドファイアオーブン,Ixion,1,1,2026-08-03 09:10:46,2026-08-03 09:10:46,0.1
44873,ウッドファイアオーブン,Kujata,2,2,2026-08-01 09:49:50,2026-08-02 20:21:33,0.3
44873,ウッドファイアオーブン,Mandragora,5,5,2026-08-01 21:53:24,2026-08-01 21:53:28,0.7
44873,ウッドファイアオーブン,Masamune,2,2,2026-08-01 09:07:34,2026-08-01 09:07:35,0.3
44873,ウッドファイアオーブン,Pandaemonium,1,1,2026-08-04 18:55:55,2026-08-04 18:55:55,0.1
44873,ウッドファイアオーブン,Ramuh,5,5,2026-08-02 16:01:00,2026-08-04 23:09:16,0.7
44873,ウッドファイアオーブン,Ridill,5,5,2026-07-31 19:01:54,2026-07-31 19:01:58,0.7
44873,ウッドファイアオーブン,Shinryu,5,5,2026-08-01 21:56:39,2026-08-02 23:05:34,0.7
44873,ウッドファイアオーブン,Tiamat,5,5,2026-08-04 18:21:37,2026-08-04 18:21:43,0.7
44873,ウッドファイアオーブン,Titan,1,1,2026-08-03 17:10:45,2026-08-03 17:10:45,0.1
44873,ウッドファイアオーブン,Tonberry,1,1,2026-08-02 20:15:49,2026-08-02 20:15:49,0.1
44873,ウッドファイアオーブン,Typhon,4,4,2026-07-31 23:37:25,2026-08-02 20:06:09,0.6
44873,ウッドファイアオーブン,Ultima,5,5,2026-08-01 16:50:15,2026-08-01 22:42:00,0.7
44873,ウッドファイアオーブン,Unicorn,2,2,2026-07-30 17:04:43,2026-08-02 17:21:58,0.3
44873,ウッドファイアオーブン,Valefor,5,5,2026-08-03 22:14:43,2026-08-04 22:39:16,0.7
44873,ウッドファイアオーブン,Yojimbo,5,5,2026-08-04 23:12:13,2026-08-04 23:13:20,0.7
44874,ホロディスプレイ,Aegis,2,2,2026-07-31 16:46:50,2026-08-02 14:45:19,0.3
44874,ホロディスプレイ,Bahamut,5,5,2026-08-03 13:53:01,2026-08-05 20:33:58,0.7
44874,ホロディスプレイ,Belias,3,3,2026-08-03 04:01:26,2026-08-03 07:37:31,0.4
44874,ホロディスプレイ,Carbuncle,1,1,2026-08-02 11:12:38,2026-08-02 11:12:38,0.1
44874,ホロディスプレイ,Chocobo,2,2,2026-07-30 23:21:22,2026-08-01 19:41:27,0.3
44874,ホロディスプレイ,Garuda,5,5,2026-07-30 19:57:45,2026-08-02 10:17:52,0.7
44874,ホロディスプレイ,Hades,1,1,2026-08-04 10:02:07,2026-08-04 10:02:07,0.1
44874,ホロディスプレイ,Ifrit,4,4,2026-08-02 04:38:13,2026-08-02 04:38:18,0.6
44874,ホロディスプレイ,Ixion,1,1,2026-08-02 09:56:01,2026-08-02 09:56:01,0.1
44874,ホロディスプレイ,Kujata,3,3,2026-08-01 22:12:04,2026-08-02 19:50:31,0.4
44874,ホロディスプレイ,Mandragora,1,1,2026-07-31 00:07:02,2026-07-31 00:07:02,0.1
44874,ホロディスプレイ,Masamune,5,5,2026-08-02 17:16:06,2026-08-05 01:32:59,0.7
44874,ホロディスプレイ,Ramuh,4,4,2026-07-31 21:38:41,2026-08-05 22:56:53,0.6
44874,ホロディスプレイ,Shinryu,1,1,2026-08-05 01:34:18,2026-08-05 01:34:18,0.1
44874,ホロディスプレイ,Titan,1,1,2026-08-01 17:58:11,2026-08-01 17:58:11,0.1
44874,ホロディスプレイ,Typhon,2,2,2026-08-01 15:17:28,2026-08-01 19:01:55,0.3
44874,ホロディスプレイ,Valefor,4,4,2026-08-04 00:37:20,2026-08-06 01:21:11,0.6
44874,ホロディスプレイ,Yojimbo,2,2,2026-08-03 01:10:10,2026-08-03 03:12:47,0.3
44874,ホロディスプレイ,Zeromus,2,2,2026-07-31 02:06:14,2026-08-02 03:02:42,0.3
44879,ボタニカルロフト,Aegis,5,5,2026-08-02 19:01:12,2026-08-04 11:14:56,0.7
44879,ボタニカルロフト,Alexander,5,5,2026-08-03 00:03:35,2026-08-04 16:22:27,0.7
44879,ボタニカルロフト,Anima,5,5,2026-08-03 02:40:47,2026-08-05 13:46:35,0.7
44879,ボタニカルロフト,Asura,5,5,2026-08-02 05:31:43,2026-08-02 18:41:04,0.7
44879,ボタニカルロフト,Atomos,4,4,2026-08-03 02:11:19,2026-08-03 02:11:23,0.6
44879,ボタニカルロフト,Bahamut,5,5,2026-08-03 18:04:40,2026-08-03 18:04:44,0.7
44879,ボタニカルロフト,Belias,5,5,2026-08-03 12:04:24,2026-08-03 18:58:03,0.7
44879,ボタニカルロフト,Carbuncle,5,5,2026-07-30 21:57:20,2026-08-01 15:34:28,0.7
44879,ボタニカルロフト,Chocobo,5,5,2026-08-05 01:06:03,2026-08-05 15:42:09,0.7
44879,ボタニカルロフト,Durandal,5,5,2026-08-05 22:24:23,2026-08-06 00:27:15,0.7
44879,ボタニカルロフト,Fenrir,5,5,2026-08-03 19:24:31,2026-08-03 22:10:53,0.7
44879,ボタニカルロフト,Garuda,5,5,2026-08-03 23:48:08,2026-08-04 11:58:05,0.7
44879,ボタニカルロフト,Gungnir,5,5,2026-08-03 19:44:51,2026-08-04 03:04:31,0.7
44879,ボタニカルロフト,Hades,5,5,2026-08-05 18:49:49,2026-08-05 19:04:06,0.7
44879,ボタニカルロフト,Ifrit,5,5,2026-08-05 21:26:22,2026-08-05 21:26:27,0.7
44879,ボタニカルロフト,Ixion,5,5,2026-08-04 23:02:57,2026-08-05 00:08:43,0.7
44879,ボタニカルロフト,Kujata,5,5,2026-08-06 04:40:01,2026-08-06 05:01:02,0.7
44879,ボタニカルロフト,Mandragora,5,5,2026-08-02 17:53:25,2026-08-04 08:58:22,0.7
44879,ボタニカルロフト,Masamune,5,5,2026-08-04 21:56:38,2026-08-05 19:28:41,0.7
44879,ボタニカルロフト,Pandaemonium,5,5,2026-08-05 05:09:14,2026-08-05 21:46:09,0.7
44879,ボタニカルロフト,Ramuh,5,5,2026-07-31 23:07:02,2026-08-01 16:17:24,0.7
44879,ボタニカルロフト,Ridill,1,1,2026-08-01 17:19:31,2026-08-01 17:19:31,0.1
44879,ボタニカルロフト,Shinryu,5,5,2026-08-04 15:32:46,2026-08-05 18:33:24,0.7
44879,ボタニカルロフト,Tiamat,5,5,2026-08-03 23:28:51,2026-08-04 21:21:22,0.7
44879,ボタニカルロフト,Titan,5,5,2026-08-05 22:31:54,2026-08-05 22:33:43,0.7
44879,ボタニカルロフト,Tonberry,5,5,2026-08-05 19:35:18,2026-08-06 11:00:14,0.7
44879,ボタニカルロフト,Typhon,5,5,2026-08-01 14:17:26,2026-08-03 04:59:47,0.7
44879,ボタニカルロフト,Ultima,5,5,2026-08-04 11:32:16,2026-08-06 01:42:47,0.7
44879,ボタニカルロフト,Unicorn,5,5,2026-08-04 16:48:05,2026-08-04 17:41:44,0.7
44879,ボタニカルロフト,Valefor,5,5,2026-08-03 22:57:17,2026-08-03 22:57:21,0.7
44879,ボタニカルロフト,Zeromus,4,4,2026-07-30 21:42:19,2026-07-31 12:07:21,0.6
44882,ポポトチップス,Anima,2,2,2026-07-31 22:33:39,2026-08-02 16:57:59,0.3
44882,ポポトチップス,Asura,2,2,2026-07-30 23:10:32,2026-07-31 03:44:28,0.3
44882,ポポトチップス,Belias,1,1,2026-07-31 21:19:42,2026-07-31 21:19:42,0.1
44882,ポポトチップス,Ixion,2,2,2026-08-02 20:34:00,2026-08-02 20:34:02,0.3
44882,ポポトチップス,Mandragora,1,1,2026-08-02 17:00:00,2026-08-02 17:00:00,0.1
44882,ポポトチップス,Masamune,2,2,2026-08-02 12:43:19,2026-08-05 10:30:39,0.3
44882,ポポトチップス,Pandaemonium,2,2,2026-07-31 17:18:40,2026-08-01 12:15:35,0.3
44882,ポポトチップス,Titan,1,1,2026-08-01 17:31:53,2026-08-01 17:31:53,0.1
44882,ポポトチップス,Yojimbo,1,1,2026-07-31 17:09:26,2026-07-31 17:09:26,0.1
44882,ポポトチップス,Zeromus,2,2,2026-08-01 10:56:13,2026-08-02 09:56:07,0.3
44885,グラスランド・ラグ,Aegis,5,5,2026-08-04 12:37:57,2026-08-05 15:22:21,0.7
44885,グラスランド・ラグ,Alexander,2,2,2026-07-30 18:29:41,2026-07-30 21:28:38,0.3
44885,グラスランド・ラグ,Anima,5,5,2026-08-02 12:18:11,2026-08-02 18:20:46,0.7
44885,グラスランド・ラグ,Asura,5,5,2026-07-31 15:01:56,2026-07-31 15:02:02,0.7
44885,グラスランド・ラグ,Atomos,1,1,2026-08-02 21:34:42,2026-08-02 21:34:42,0.1
44885,グラスランド・ラグ,Bahamut,5,5,2026-08-03 17:29:35,2026-08-05 21:48:02,0.7
44885,グラスランド・ラグ,Belias,5,5,2026-08-05 22:21:15,2026-08-06 02:32:22,0.7
44885,グラスランド・ラグ,Carbuncle,5,5,2026-08-02 13:01:40,2026-08-03 09:43:55,0.7
44885,グラスランド・ラグ,Chocobo,5,5,2026-08-05 15:24:16,2026-08-05 23:39:13,0.7
44885,グラスランド・ラグ,Durandal,5,5,2026-08-02 20:06:32,2026-08-04 13:20:33,0.7
44885,グラスランド・ラグ,Fenrir,5,5,2026-08-06 00:25:55,2026-08-06 00:25:59,0.7
44885,グラスランド・ラグ,Garuda,5,5,2026-08-02 15:57:50,2026-08-05 03:47:57,0.7
44885,グラスランド・ラグ,Gungnir,5,5,2026-08-03 07:51:38,2026-08-06 00:12:10,0.7
44885,グラスランド・ラグ,Hades,5,5,2026-08-03 21:23:38,2026-08-03 21:23:46,0.7
44885,グラスランド・ラグ,Ifrit,5,5,2026-08-03 14:00:26,2026-08-03 14:00:31,0.7
44885,グラスランド・ラグ,Ixion,5,5,2026-08-05 08:52:43,2026-08-05 23:43:18,0.7
44885,グラスランド・ラグ,Kujata,5,5,2026-08-05 05:01:14,2026-08-05 05:01:18,0.7
44885,グラスランド・ラグ,Mandragora,5,5,2026-08-03 12:58:10,2026-08-03 13:01:42,0.7
44885,グラスランド・ラグ,Masamune,5,5,2026-08-03 05:01:35,2026-08-04 18:10:30,0.7
44885,グラスランド・ラグ,Pandaemonium,5,5,2026-08-04 23:27:39,2026-08-05 16:37:12,0.7
44885,グラスランド・ラグ,Ramuh,5,5,2026-08-03 15:23:59,2026-08-04 23:05:43,0.7
44885,グラスランド・ラグ,Ridill,5,5,2026-08-05 01:16:14,2026-08-05 08:50:25,0.7
44885,グラスランド・ラグ,Shinryu,5,5,2026-08-03 20:43:59,2026-08-03 21:06:46,0.7
44885,グラスランド・ラグ,Tiamat,5,5,2026-08-05 20:54:53,2026-08-06 11:55:36,0.7
44885,グラスランド・ラグ,Titan,3,3,2026-08-04 21:54:42,2026-08-04 21:54:44,0.4
44885,グラスランド・ラグ,Tonberry,5,5,2026-08-03 21:49:47,2026-08-04 01:23:49,0.7
44885,グラスランド・ラグ,Typhon,5,5,2026-08-05 02:37:19,2026-08-05 03:40:39,0.7
44885,グラスランド・ラグ,Ultima,5,5,2026-08-05 08:54:11,2026-08-05 19:36:07,0.7
44885,グラスランド・ラグ,Unicorn,5,5,2026-08-03 03:45:52,2026-08-04 15:11:24,0.7
44885,グラスランド・ラグ,Valefor,5,5,2026-08-03 17:07:55,2026-08-04 23:04:48,0.7
44885,グラスランド・ラグ,Yojimbo,4,4,2026-08-02 11:21:16,2026-08-02 16:33:04,0.6
44885,グラスランド・ラグ,Zeromus,5,5,2026-08-01 19:23:22,2026-08-04 14:12:55,0.7
44891,ストレイバロー・ウォールランプ,Alexander,4,4,2026-07-31 21:24:26,2026-07-31 21:24:29,0.6
44891,ストレイバロー・ウォールランプ,Anima,5,5,2026-07-31 00:06:53,2026-07-31 14:49:27,0.7
44891,ストレイバロー・ウォールランプ,Asura,2,2,2026-08-03 00:37:51,2026-08-03 00:37:53,0.3
44891,ストレイバロー・ウォールランプ,Bahamut,5,5,2026-08-02 11:06:23,2026-08-03 00:23:38,0.7
44891,ストレイバロー・ウォールランプ,Chocobo,5,5,2026-08-03 04:22:11,2026-08-04 02:21:45,0.7
44891,ストレイバロー・ウォールランプ,Durandal,2,2,2026-08-01 23:10:46,2026-08-01 23:10:50,0.3
44891,ストレイバロー・ウォールランプ,Fenrir,4,4,2026-08-03 13:50:43,2026-08-03 13:50:46,0.6
44891,ストレイバロー・ウォールランプ,Hades,5,5,2026-08-03 07:50:01,2026-08-03 15:30:55,0.7
44891,ストレイバロー・ウォールランプ,Ifrit,1,1,2026-08-05 00:47:56,2026-08-05 00:47:56,0.1
44891,ストレイバロー・ウォールランプ,Ixion,2,2,2026-07-31 00:31:32,2026-07-31 06:39:57,0.3
44891,ストレイバロー・ウォールランプ,Mandragora,1,1,2026-07-30 22:26:12,2026-07-30 22:26:12,0.1
44891,ストレイバロー・ウォールランプ,Masamune,2,2,2026-08-01 17:21:58,2026-08-01 17:21:59,0.3
44891,ストレイバロー・ウォールランプ,Pandaemonium,5,5,2026-07-31 23:55:52,2026-08-04 09:58:09,0.7
44891,ストレイバロー・ウォールランプ,Tiamat,2,2,2026-08-05 00:08:18,2026-08-05 00:08:19,0.3
44891,ストレイバロー・ウォールランプ,Titan,1,1,2026-08-03 23:17:17,2026-08-03 23:17:17,0.1
