item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
44028,Ixion,Mana,2026-08-06T07:36:59Z,100,100,0,104.0,104.0,0.0,260.59323,260.59323,0.0,1000,1000,0,2196,59,53,5,7.571429,7.571429,0.0
48113,Ixion,Mana,2026-08-06T07:36:59Z,900,900,0,811.8,811.8,0.0,74081820.0,74081820.0,0.0,999999999,999999999,0,27,27,5,5,0.71428573,0.71428573,0.0
2792,Ixion,Mana,2026-08-06T07:36:59Z,0,0,0,12920.0,0.0,12920.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
49280,Ixion,Mana,2026-08-06T07:36:59Z,80000,0,80000,63950.8,0.0,63950.8,114949.31,0.0,114949.31,219798,0,219798,16,16,5,5,0.71428573,0.0,0.71428573
28859,Ixion,Mana,2026-08-06T07:36:59Z,51,51,0,13000182.0,13000182.0,0.0,2400.2,2400.2,0.0,11000,11000,0,5,5,5,5,0.0,0.0,0.0
5674,Ixion,Mana,2026-08-06T07:36:59Z,1700,1700,0,1504.0,1504.0,0.0,3370.1538,3370.1538,0.0,8000,8000,0,169,13,5,5,0.71428573,0.71428573,0.0
12567,Ixion,Mana,2026-08-06T07:36:59Z,2,2,43,10.0,10.0,10.0,1244.0883,1080.6072,2007.0,9000,9000,4000,86,34,5,5,0.14285715,0.14285715,0.0
8165,Ixion,Mana,2026-08-06T07:36:59Z,477,477,0,409.8,409.8,0.0,1788439.6,1788439.6,0.0,24999999,24999999,0,1001,14,184,5,26.285715,26.285715,0.0
36229,Ixion,Mana,2026-08-06T07:36:59Z,500,500,8000,2293.6,466.0,3512.0,4500.0,2750.0,8000.0,8000,5000,8000,4,3,7,5,1.0,0.2857143,0.71428573
52256,Ixion,Mana,2026-08-06T07:36:59Z,17000,17000,0,17441.0,17441.0,0.0,35631.094,35631.094,0.0,70000,70000,0,709,84,14,5,2.0,2.0,0.0
49304,Ixion,Mana,2026-08-06T07:36:59Z,113400,0,113400,113159.4,0.0,113159.4,145979.0,0.0,145979.0,268000,0,268000,5,5,5,5,0.71428573,0.0,0.71428573
9737,Ixion,Mana,2026-08-06T07:36:59Z,2060,2060,0,714.0,714.0,0.0,47024.0,47024.0,0.0,100000,100000,0,5,5,5,5,0.71428573,0.71428573,0.0
23888,Ixion,Mana,2026-08-06T07:36:59Z,40000,40000,0,42000.0,42000.0,0.0,50457.65,50457.65,0.0,100000,100000,0,34,34,5,5,0.42857143,0.42857143,0.0
46102,Ixion,Mana,2026-08-06T07:36:59Z,590000,590000,0,446000.0,446000.0,0.0,795000.0,795000.0,0.0,1000000,1000000,0,2,2,5,5,0.0,0.0,0.0
12551,Ixion,Mana,2026-08-06T07:36:59Z,390,390,0,396.0,396.0,0.0,512.8571,512.8571,0.0,1000,1000,0,1723,21,97,5,13.857142,13.857142,0.0
46077,Ixion,Mana,2026-08-06T07:36:59Z,20000,20000,0,17700.0,19500.0,15000.0,20000.0,20000.0,0.0,20000,20000,0,1,1,5,5,0.0,0.0,0.0
9518,Ixion,Mana,2026-08-06T07:36:59Z,98,98,0,160.0,160.0,0.0,259.46155,259.46155,0.0,900,900,0,145,13,14,5,0.0,0.0,0.0
5075,Ixion,Mana,2026-08-06T07:36:59Z,5000,5000,5099,4699.4,4499.0,5000.0,6183.952,6182.625,6184.769,10003,9000,10003,207,21,24,5,3.4285715,1.5714285,1.8571428
47196,Ixion,Mana,2026-08-06T07:36:59Z,196800,196800,196800,333519.8,0.0,333519.8,324987.22,196800.0,335669.5,987021,196800,987021,13,13,5,5,0.71428573,0.0,0.71428573
52295,Ixion,Mana,2026-08-06T07:36:59Z,1340000,1340000,0,1419996.0,1419996.0,0.0,3381716.5,3381716.5,0.0,16000000,16000000,0,22,22,5,5,0.71428573,0.71428573,0.0
41780,Ixion,Mana,2026-08-06T07:36:59Z,7900,7900,0,8335.6,8335.6,0.0,17567680.0,17567680.0,0.0,999999999,999999999,0,930,57,34,5,4.857143,4.857143,0.0
48108,Ixion,Mana,2026-08-06T07:36:59Z,440,440,0,984.0,984.0,0.0,3311.2,3311.2,0.0,39979,39979,0,30,30,5,5,0.14285715,0.14285715,0.0
15927,Ixion,Mana,2026-08-06T07:36:59Z,3899,3899,120000,4140.0,4140.0,0.0,55341.87,49773.746,150000.0,350000,350000,200000,54,54,5,5,0.71428573,0.71428573,0.0
37348,Ixion,Mana,2026-08-06T07:36:59Z,590,590,0,1750.8,1750.8,0.0,3206.6667,3206.6667,0.0,5090,5090,0,6,6,5,5,0.5714286,0.5714286,0.0
50056,Ixion,Mana,2026-08-06T07:36:59Z,73999,73999,0,76739.2,76739.2,0.0,90417.0,90417.0,0.0,140900,140900,0,52,23,5,5,0.71428573,0.71428573,0.0
46038,Ixion,Mana,2026-08-06T07:36:59Z,27950,27950,49200,23919.0,23919.0,0.0,66857.9,31849.8,101866.0,300000,39650,300000,10,10,5,5,0.2857143,0.2857143,0.0
52286,Ixion,Mana,2026-08-06T07:36:59Z,3990,3990,0,5399.4,5399.4,0.0,96271.0,96271.0,0.0,980000,980000,0,83,83,5,5,0.71428573,0.71428573,0.0
14188,Ixion,Mana,2026-08-06T07:36:59Z,460,460,697,578.0,500.0,695.0,822.58826,749.4,927.1429,2000,2000,1200,93,17,5,5,0.0,0.0,0.0
47201,Ixion,Mana,2026-08-06T07:36:59Z,148999,0,148999,148595.8,0.0,148595.8,391275.8,0.0,391275.8,897021,0,897021,20,20,5,5,0.71428573,0.0,0.71428573
5584,Ixion,Mana,2026-08-06T07:36:59Z,70,70,84,92.4,90.5,100.0,463.75,503.83334,423.66666,1700,1011,1700,18,12,6,5,0.0,0.0,0.0
52616,Ixion,Mana,2026-08-06T07:36:59Z,356000,356000,0,474200.0,372000.0,627500.0,356000.0,356000.0,0.0,356000,356000,0,4,4,5,5,0.2857143,0.14285715,0.14285715
44169,Ixion,Mana,2026-08-06T07:36:59Z,100,100,1350,709.4,299.0,1325.0,2416.2292,924.2941,2737.2786,5000,2197,5000,3793,96,5,5,0.71428573,0.42857143,0.2857143
18370,Ixion,Mana,2026-08-06T07:36:59Z,0,0,0,41990.0,0.0,41990.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
52255,Ixion,Mana,2026-08-06T07:36:59Z,5200,5200,0,5210.0,5210.0,0.0,7067.906,7067.906,0.0,19999,19999,0,721,53,41,5,5.857143,5.857143,0.0
2445,Ixion,Mana,2026-08-06T07:36:59Z,111,111,18000,18402.0,4999.0,21752.75,26624.0,111.0,33252.25,70009,111,70009,5,5,5,5,0.0,0.0,0.0
35059,Ixion,Mana,2026-08-06T07:36:59Z,14400,0,14400,16223.6,10390.0,17682.0,19475.8,0.0,19475.8,23429,0,23429,10,10,5,5,0.0,0.0,0.0
47198,Ixion,Mana,2026-08-06T07:36:59Z,215999,0,215999,338542.0,0.0,338542.0,363943.5,0.0,363943.5,897021,0,897021,14,14,5,5,0.42857143,0.0,0.42857143
51256,Ixion,Mana,2026-08-06T07:36:59Z,114810,114810,0,82275.8,82275.8,0.0,123328.336,123328.336,0.0,146980,146980,0,12,12,5,5,0.2857143,0.2857143,0.0
41499,Ixion,Mana,2026-08-06T07:36:59Z,24000000,24000000,0,8760000.0,8760000.0,0.0,24751174.0,24751174.0,0.0,25252525,25252525,0,9,9,5,5,0.0,0.0,0.0
16,Ixion,Mana,2026-08-06T07:36:59Z,63,63,0,64.6,64.6,0.0,97.10526,97.10526,0.0,300,300,0,640110,114,6910,5,701.4286,701.4286,0.0
36099,Ixion,Mana,2026-08-06T07:36:59Z,1,1,0,101.0,101.0,0.0,87.75,87.75,0.0,200,200,0,14,8,47,5,0.0,0.0,0.0
44504,Ixion,Mana,2026-08-06T07:36:59Z,5995000,5995000,0,5966000.0,5966000.0,0.0,6270555.5,6270555.5,0.0,7000000,7000000,0,153,153,5,5,0.14285715,0.14285715,0.0
40632,Ixion,Mana,2026-08-06T07:36:59Z,230,230,0,127.8,127.8,0.0,1134.75,1134.75,0.0,8150,8150,0,12,12,5,5,0.0,0.0,0.0
51263,Ixion,Mana,2026-08-06T07:36:59Z,979999,979999,0,938000.0,938000.0,0.0,1287777.5,1287777.5,0.0,2200000,2200000,0,180,180,5,5,0.42857143,0.42857143,0.0
19032,Ixion,Mana,2026-08-06T07:36:59Z,14500,0,14500,6566.4,0.0,6566.4,14928.333,0.0,14928.333,15285,0,15285,3,3,5,5,0.0,0.0,0.0
27716,Ixion,Mana,2026-08-06T07:36:59Z,1200,1200,1200,1139.6,1149.5,1100.0,2229.7778,1752.1052,3364.25,10000,5000,10000,114,27,7,5,1.0,0.85714287,0.14285715
12114,Ixion,Mana,2026-08-06T07:36:59Z,19900,19900,0,11699.8,11699.8,0.0,19983.166,19983.166,0.0,20000,20000,0,6,6,5,5,0.0,0.0,0.0
52292,Ixion,Mana,2026-08-06T07:36:59Z,1600000,1600000,0,1574000.0,1574000.0,0.0,49727964.0,49727964.0,0.0,999999999,999999999,0,135,135,5,5,0.71428573,0.71428573,0.0
51962,Ixion,Mana,2026-08-06T07:36:59Z,330000,330000,0,322000.0,322000.0,0.0,772270.6,772270.6,0.0,2000000,2000000,0,11,11,5,5,0.71428573,0.71428573,0.0
7008,Ixion,Mana,2026-08-06T07:36:59Z,200,200,0,255.6,255.6,0.0,4186.154,4186.154,0.0,50000,50000,0,1035,13,258,5,36.857143,36.857143,0.0
13115,Ixion,Mana,2026-08-06T07:36:59Z,475000,475000,0,474000.0,474000.0,0.0,541251.8,541251.8,0.0,600000,600000,0,110,100,5,5,0.71428573,0.71428573,0.0
17,Ixion,Mana,2026-08-06T07:36:59Z,58,58,0,51.8,51.8,0.0,85.77941,85.77941,0.0,111,111,0,360995,68,10500,5,1500.0,1500.0,0.0
4222,Ixion,Mana,2026-08-06T07:36:59Z,2000,0,2000,986.8,678.0,1450.0,2000.0,0.0,2000.0,2000,0,2000,1,1,5,5,0.0,0.0,0.0
38565,Ixion,Mana,2026-08-06T07:36:59Z,4500,4500,6000,3240.0,3240.0,0.0,7600.0,8166.6665,6750.0,15000,15000,7500,5,5,5,5,0.0,0.0,0.0
45992,Ixion,Mana,2026-08-06T07:36:59Z,15,15,0,9.2,9.2,0.0,858.7,858.7,0.0,4000,4000,0,29,10,6,5,0.0,0.0,0.0
46039,Ixion,Mana,2026-08-06T07:36:59Z,22990,22990,45000,14880.0,14880.0,0.0,51171.125,43873.8,63333.332,99989,99989,99000,8,8,5,5,0.14285715,0.14285715,0.0
12591,Ixion,Mana,2026-08-06T07:36:59Z,1200,1200,1700,1380.0,1433.3334,1300.0,2737.5,1450.0,3166.6667,5000,1700,5000,72,8,7,5,1.0,0.5714286,0.42857143
33916,Ixion,Mana,2026-08-06T07:36:59Z,165,165,0,258.6,258.6,0.0,2826076.2,2826076.2,0.0,23809523,23809523,0,1110,12,427,5,61.0,61.0,0.0
20684,Ixion,Mana,2026-08-06T07:36:59Z,2800,2800,0,2706.0,2706.0,0.0,3447.1428,3447.1428,0.0,5000,5000,0,7,7,5,5,0.0,0.0,0.0
27836,Ixion,Mana,2026-08-06T07:36:59Z,403,403,0,219.8,219.8,0.0,2531721.8,2531721.8,0.0,39999999,39999999,0,558,31,106,5,15.142858,15.142858,0.0
31406,Ixion,Mana,2026-08-06T07:36:59Z,93000,93000,0,92200.0,92200.0,0.0,270466.72,270466.72,0.0,550000,550000,0,16,15,5,5,0.71428573,0.71428573,0.0
50327,Ixion,Mana,2026-08-06T07:36:59Z,1199780,1199780,0,1199781.4,1199781.4,0.0,1199780.0,1199780.0,0.0,1199780,1199780,0,16,16,5,5,0.71428573,0.71428573,0.0
49292,Ixion,Mana,2026-08-06T07:36:59Z,317300,0,317300,316640.0,0.0,316640.0,317816.44,0.0,317816.44,318800,0,318800,7,7,5,5,0.71428573,0.0,0.71428573
19906,Ixion,Mana,2026-08-06T07:36:59Z,2800,2800,7777,3815.4,2825.0,7777.0,133337224.0,222223150.0,8332.5,499999999,499999999,8888,12,5,16,5,0.0,0.0,0.0
52648,Ixion,Mana,2026-08-06T07:36:59Z,891,891,0,790.0,790.0,0.0,6372.8438,6372.8438,0.0,50000,50000,0,32,32,5,5,0.71428573,0.71428573,0.0
27742,Ixion,Mana,2026-08-06T07:36:59Z,1902,1902,2000,1882.0,1902.6666,1851.0,3325.0938,2537.75,3587.5417,4000,3200,4000,353,32,9,5,1.2857143,0.85714287,0.42857143
12596,Ixion,Mana,2026-08-06T07:36:59Z,375,375,1000,1348.4,421.33334,2739.0,14286484.0,434.0909,66668668.0,199999999,500,199999999,22,14,10,5,1.4285715,0.42857143,1.0
46855,Ixion,Mana,2026-08-06T07:36:59Z,88000,88000,0,89800.0,89800.0,0.0,88166.664,88166.664,0.0,89000,89000,0,24,24,5,5,0.71428573,0.71428573,0.0
52419,Ixion,Mana,2026-08-06T07:36:59Z,200000,200000,0,184600.2,184600.2,0.0,279993.6,279993.6,0.0,444434,444434,0,10,10,5,5,0.71428573,0.71428573,0.0
47919,Ixion,Mana,2026-08-06T07:36:59Z,350000,350000,762000,303666.2,303666.2,0.0,443274.88,397742.72,762000.0,762000,565200,762000,8,8,5,5,0.71428573,0.71428573,0.0
41829,Ixion,Mana,2026-08-06T07:36:59Z,80000,80000,0,143800.0,143800.0,0.0,236018.89,236018.89,0.0,600060,600060,0,18,18,5,5,0.2857143,0.2857143,0.0
43859,Ixion,Mana,2026-08-06T07:36:59Z,1000,1000,0,999.4,999.4,0.0,1159532.5,1159532.5,0.0,20833333,20833333,0,1410,18,433,5,61.857143,61.857143,0.0
2731,Ixion,Mana,2026-08-06T07:36:59Z,80018,0,80018,32413.8,1016.0,53345.668,80018.0,0.0,80018.0,80018,0,80018,3,3,5,5,0.0,0.0,0.0
27274,Ixion,Mana,2026-08-06T07:36:59Z,15290,15290,0,15470.0,15470.0,0.0,16403.0,16403.0,0.0,20000,20000,0,10,10,5,5,0.0,0.0,0.0
4650,Ixion,Mana,2026-08-06T07:36:59Z,300,300,300,772.0,280.0,895.0,625865.06,1250268.8,1461.375,9000000,9000000,3000,640,16,216,5,0.0,0.0,0.0
36228,Ixion,Mana,2026-08-06T07:36:59Z,980,980,5000,1713.6,232.0,2084.0,7503.0,8337.333,5000.0,23032,23032,5000,187,4,10,5,1.4285715,0.14285715,1.2857143
8561,Ixion,Mana,2026-08-06T07:36:59Z,165988,165988,356000,164599.4,164599.4,0.0,248724.1,237996.5,356000.0,377999,377999,356000,11,11,5,5,0.14285715,0.14285715,0.0
8557,Ixion,Mana,2026-08-06T07:36:59Z,212500,212500,549900,196580.0,190000.0,206450.0,456145.75,357174.62,1049972.5,2100000,744999,2100000,28,28,5,5,0.0,0.0,0.0
49240,Ixion,Mana,2026-08-06T07:36:59Z,2229,0,2229,2230.0,0.0,2230.0,2264.61,0.0,2264.61,2395,0,2395,16538,200,347,5,49.57143,0.0,49.57143
48162,Ixion,Mana,2026-08-06T07:36:59Z,91000,91000,0,97800.0,97800.0,0.0,926112.44,926112.44,0.0,6000000,6000000,0,16,16,5,5,0.71428573,0.71428573,0.0
52440,Ixion,Mana,2026-08-06T07:36:59Z,1370000,1370000,0,1300000.0,1300000.0,0.0,2291617.2,2291617.2,0.0,13200000,13200000,0,61,61,5,5,0.71428573,0.71428573,0.0
31892,Ixion,Mana,2026-08-06T07:36:59Z,15296,15296,20000,17600.0,0.0,17600.0,24124.4,15296.0,26331.5,30000,15296,30000,5,5,5,5,0.2857143,0.0,0.2857143
2228,Ixion,Mana,2026-08-06T07:36:59Z,1980,10003,1980,5800.0,2000.0,6750.0,10661.0,15001.5,1980.0,20000,20000,1980,3,3,5,5,0.0,0.0,0.0
5068,Ixion,Mana,2026-08-06T07:36:59Z,1300,1300,1300,960.0,1100.0,866.6667,17869656.0,22927.928,35716384.0,499999999,300000,499999999,188,28,11,5,1.5714285,1.0,0.5714286
12109,Ixion,Mana,2026-08-06T07:36:59Z,29800,29800,0,31720.0,31720.0,0.0,32266.666,32266.666,0.0,35000,35000,0,3,3,5,5,0.0,0.0,0.0
33245,Ixion,Mana,2026-08-06T07:36:59Z,800000,800000,0,750000.0,750000.0,0.0,800000.0,800000.0,0.0,800000,800000,0,4,4,5,5,0.2857143,0.2857143,0.0
5116,Ixion,Mana,2026-08-06T07:36:59Z,197,197,0,193.2,193.2,0.0,200.9,200.9,0.0,229,229,0,9445,100,367,5,52.42857,52.42857,0.0
33037,Ixion,Mana,2026-08-06T07:36:59Z,380000,380000,0,270000.0,270000.0,0.0,417500.0,417500.0,0.0,500000,500000,0,4,4,5,5,0.14285715,0.14285715,0.0
41774,Ixion,Mana,2026-08-06T07:36:59Z,217,217,0,319.4,319.4,0.0,2226293.0,2226293.0,0.0,111111111,111111111,0,663,50,7,5,1.0,1.0,0.0
28615,Ixion,Mana,2026-08-06T07:36:59Z,99999,99999,0,99399.8,99399.8,0.0,244444.22,244444.22,0.0,1000000,1000000,0,9,9,7,5,1.0,1.0,0.0
46856,Ixion,Mana,2026-08-06T07:36:59Z,78000,78000,0,90200.0,90200.0,0.0,93700.0,93700.0,0.0,98000,98000,0,24,20,5,5,0.71428573,0.71428573,0.0
49259,Ixion,Mana,2026-08-06T07:36:59Z,256500,0,256500,256960.0,0.0,256960.0,429774.56,0.0,429774.56,897021,0,897021,7,7,5,5,0.71428573,0.0,0.71428573
32936,Ixion,Mana,2026-08-06T07:36:59Z,100,100,106,1240.0,1175.0,1500.0,1734.1538,1920.0,1618.0,5006,5000,5006,23,13,8,5,0.14285715,0.14285715,0.0
36080,Ixion,Mana,2026-08-06T07:36:59Z,475,480,475,487.6,480.0,492.66666,5307159.0,1435401.9,10267848.0,249999999,58823529,249999999,6576,73,335,5,47.857143,28.285715,19.571428
5669,Ixion,Mana,2026-08-06T07:36:59Z,4030,4030,0,5217.4,5217.4,0.0,7877.5,7877.5,0.0,11000,11000,0,58,8,35,5,0.0,0.0,0.0
12543,Ixion,Mana,2026-08-06T07:36:59Z,1200,1200,0,1880.0,1850.0,2000.0,1721.2,1721.2,0.0,3000,3000,0,31,5,18,5,2.5714285,2.4285715,0.14285715
30378,Ixion,Mana,2026-08-06T07:36:59Z,1000,1000,0,1219.8,1219.8,0.0,5318.3335,5318.3335,0.0,30000,30000,0,12,12,5,5,0.0,0.0,0.0
13114,Ixion,Mana,2026-08-06T07:36:59Z,479000,479000,0,490000.0,490000.0,0.0,535215.3,535215.3,0.0,690000,690000,0,120,100,5,5,0.71428573,0.71428573,0.0
44162,Ixion,Mana,2026-08-06T07:36:59Z,1500,1500,2000,2000.0,0.0,2000.0,2518.2354,1500.0,2581.875,8800,1500,8800,914,17,397,5,0.0,0.0,0.0
39484,Ixion,Mana,2026-08-06T07:36:59Z,75000000,75000000,0,68000000.0,68000000.0,0.0,158333330.0,158333330.0,0.0,200000000,200000000,0,33,33,5,5,0.0,0.0,0.0
49220,Ixion,Mana,2026-08-06T07:36:59Z,6800,6800,10000,4206.2,4206.2,0.0,32266.666,6800.0,45000.0,80000,6800,80000,3,3,5,5,0.71428573,0.71428573,0.0
43961,Ixion,Mana,2026-08-06T07:36:59Z,130000,130000,0,124200.0,124200.0,0.0,314973.44,314973.44,0.0,2000001,2000001,0,576,34,40,5,5.714286,5.714286,0.0
10,Ixion,Mana,2026-08-06T07:36:59Z,46,46,0,51.2,51.2,0.0,65.94,65.94,0.0,101,101,0,388266,100,9800,5,1400.0,1400.0,0.0
36237,Ixion,Mana,2026-08-06T07:36:59Z,100,100,10000,1016.8,0.0,1016.8,1751.8649,1522.75,10000.0,10000,10000,10000,96,37,12,5,1.7142857,0.0,1.7142857
46063,Ixion,Mana,2026-08-06T07:36:59Z,270000,270000,300000,31190.0,31190.0,0.0,285000.0,270000.0,300000.0,300000,270000,300000,2,2,5,5,0.14285715,0.14285715,0.0
18203,Ixion,Mana,2026-08-06T07:36:59Z,45624,0,45624,38974.4,0.0,38974.4,45624.0,0.0,45624.0,45624,0,45624,2,2,5,5,0.0,0.0,0.0
44179,Ixion,Mana,2026-08-06T07:36:59Z,3500,3500,999999999,2080.0,2080.0,0.0,500001760.0,3500.0,1000000000.0,999999999,3500,999999999,3,2,9,5,0.0,0.0,0.0
50455,Ixion,Mana,2026-08-06T07:36:59Z,469000,469000,0,248560.0,248560.0,0.0,505800.0,505800.0,0.0,600000,600000,0,9,9,5,5,0.2857143,0.2857143,0.0
49830,Ixion,Mana,2026-08-06T07:36:59Z,39999,39999,0,40000.0,40000.0,0.0,667307.44,667307.44,0.0,7000000,7000000,0,66,66,5,5,0.71428573,0.71428573,0.0
37360,Ixion,Mana,2026-08-06T07:36:59Z,32921,32921,0,26776.2,26776.2,0.0,42189.418,42189.418,0.0,50000,50000,0,12,12,5,5,0.71428573,0.71428573,0.0
43984,Ixion,Mana,2026-08-06T07:36:59Z,97,97,0,87.6,87.6,0.0,357.11627,357.11627,0.0,8000,8000,0,1916,43,65,5,9.285714,9.285714,0.0
15834,Ixion,Mana,2026-08-06T07:36:59Z,1,1,0,10.2,10.2,0.0,10000026.0,10000026.0,0.0,49999999,49999999,0,26,5,5,5,0.0,0.0,0.0
23002,Ixion,Mana,2026-08-06T07:36:59Z,899,899,250000,971.6,971.6,0.0,75335.98,55793.344,303333.34,1000000,1000000,330000,38,38,5,5,0.71428573,0.71428573,0.0
49295,Ixion,Mana,2026-08-06T07:36:59Z,297300,0,297300,297440.2,0.0,297440.2,297521.5,0.0,297521.5,298000,0,298000,6,6,5,5,0.14285715,0.0,0.14285715
50971,Ixion,Mana,2026-08-06T07:36:59Z,18999,18999,0,18999.0,18999.0,0.0,22507.87,22507.87,0.0,29994,29994,0,212,200,5,5,0.71428573,0.71428573,0.0
24224,Ixion,Mana,2026-08-06T07:36:59Z,95,95,0,57.4,57.4,0.0,13936515.0,13936515.0,0.0,999999999,999999999,0,73,72,5,5,0.71428573,0.71428573,0.0
50972,Ixion,Mana,2026-08-06T07:36:59Z,18000,18000,0,19574.4,19574.4,0.0,89043.88,89043.88,0.0,1000000,1000000,0,98,92,5,5,0.71428573,0.71428573,0.0
5678,Ixion,Mana,2026-08-06T07:36:59Z,117,117,0,113.6,113.6,0.0,228.625,228.625,0.0,389,389,0,470,16,80,5,11.428572,11.428572,0.0
46246,Ixion,Mana,2026-08-06T07:36:59Z,2000,2000,0,1997.6,1997.6,0.0,2419.0518,2419.0518,0.0,3000,3000,0,4815,58,411,5,58.714287,58.714287,0.0
7970,Ixion,Mana,2026-08-06T07:36:59Z,2400,2400,0,2999.0,2999.0,0.0,3365.0566,3365.0566,0.0,4999,4999,0,53,53,5,5,0.71428573,0.71428573,0.0
49320,Ixion,Mana,2026-08-06T07:36:59Z,199804,0,199804,199805.4,0.0,199805.4,199810.0,0.0,199810.0,199826,0,199826,4,4,5,5,0.71428573,0.0,0.71428573
16751,Ixion,Mana,2026-08-06T07:36:59Z,1000,1000,0,16160.0,12700.0,30000.0,256375.5,256375.5,0.0,1000000,1000000,0,4,4,5,5,0.0,0.0,0.0
10373,Ixion,Mana,2026-08-06T07:36:59Z,1639,1639,0,1660.2,1660.2,0.0,1663.79,1663.79,0.0,1679,1679,0,9739,100,436,5,62.285713,62.285713,0.0
33038,Ixion,Mana,2026-08-06T07:36:59Z,180000,180000,0,200000.0,200000.0,0.0,195000.0,195000.0,0.0,200000,200000,0,4,4,5,5,0.0,0.0,0.0
46857,Ixion,Mana,2026-08-06T07:36:59Z,110000,110000,0,129400.0,129400.0,0.0,128246.734,128246.734,0.0,139997,139997,0,19,19,5,5,0.71428573,0.71428573,0.0
43851,Ixion,Mana,2026-08-06T07:36:59Z,12,12,0,233.2,233.2,0.0,1565.5333,1565.5333,0.0,10000,10000,0,1010,15,301,5,0.0,0.0,0.0
5484,Ixion,Mana,2026-08-06T07:36:59Z,90,90,250,298.2,89.0,350.5,473.63635,90.0,512.0,980,90,980,39,11,9,5,0.0,0.0,0.0
49286,Ixion,Mana,2026-08-06T07:36:59Z,99998,0,99998,118818.2,0.0,118818.2,254695.23,0.0,254695.23,827021,0,827021,13,13,5,5,0.71428573,0.0,0.71428573
19940,Ixion,Mana,2026-08-06T07:36:59Z,1110,1110,3000,1510.0,1387.5,2000.0,1693.3334,1530.0,3000.0,3000,2010,3000,15,9,27,5,3.857143,3.7142856,0.14285715
24233,Ixion,Mana,2026-08-06T07:36:59Z,10000,10000,0,9597.8,9597.8,0.0,14059473.0,14059473.0,0.0,499999999,499999999,0,61,55,5,5,0.71428573,0.71428573,0.0
47979,Ixion,Mana,2026-08-06T07:36:59Z,800,800,0,740.2,740.2,0.0,105038.72,105038.72,0.0,1000000,1000000,0,100,100,5,5,0.71428573,0.71428573,0.0
20011,Ixion,Mana,2026-08-06T07:36:59Z,800,800,0,881.6,881.6,0.0,950.0,950.0,0.0,1000,1000,0,164,4,134,5,0.0,0.0,0.0
20747,Ixion,Mana,2026-08-06T07:36:59Z,1200,1200,0,1022.0,1022.0,0.0,10653.637,10653.637,0.0,90000,90000,0,11,11,5,5,0.0,0.0,0.0
52268,Ixion,Mana,2026-08-06T07:36:59Z,118000,118000,0,133000.0,133000.0,0.0,286667.0,286667.0,0.0,4199000,4199000,0,34,34,5,5,0.71428573,0.71428573,0.0
35812,Ixion,Mana,2026-08-06T07:36:59Z,800000,800000,0,800000.0,800000.0,0.0,840000.0,840000.0,0.0,1000000,1000000,0,5,5,5,5,0.5714286,0.5714286,0.0
8049,Ixion,Mana,2026-08-06T07:36:59Z,70000,70000,0,80000.0,80000.0,0.0,76000.0,76000.0,0.0,80000,80000,0,12,5,9,5,0.2857143,0.2857143,0.0
32798,Ixion,Mana,2026-08-06T07:36:59Z,46800,46800,410000,41799.8,40749.75,46000.0,187767.0,181417.48,410000.0,580000,580000,410000,36,36,5,5,0.71428573,0.5714286,0.14285715
44147,Ixion,Mana,2026-08-06T07:36:59Z,92,92,1014,347.6,347.6,0.0,4978.125,3379.9666,9772.6,24512,24512,15000,55,40,6,5,0.85714287,0.85714287,0.0
10591,Ixion,Mana,2026-08-06T07:36:59Z,30000,0,30000,29800.0,0.0,29800.0,35500.0,0.0,35500.0,50000,0,50000,4,4,5,5,0.5714286,0.0,0.5714286
12895,Ixion,Mana,2026-08-06T07:36:59Z,686,686,950,689.8,499.0,737.5,428672.4,705.3571,1350447.6,17543859,800,17543859,3032,41,133,5,19.0,0.14285715,18.857143
32858,Ixion,Mana,2026-08-06T07:36:59Z,119999998,119999998,0,58800000.0,58800000.0,0.0,146666670.0,146666670.0,0.0,200000000,200000000,0,6,6,5,5,0.5714286,0.5714286,0.0
45986,Ixion,Mana,2026-08-06T07:36:59Z,2100,2100,0,2073.8,2073.8,0.0,6392.364,6392.364,0.0,28000,28000,0,706,33,6,5,0.85714287,0.85714287,0.0
44048,Ixion,Mana,2026-08-06T07:36:59Z,130,130,600,311.2,130.0,583.0,1478.8235,1231.4286,2633.3333,7500,7500,7200,231,34,6,5,0.85714287,0.5714286,0.2857143
37814,Ixion,Mana,2026-08-06T07:36:59Z,0,0,0,8995.2,0.0,8995.2,0.0,0.0,0.0,0,0,0,0,0,5,5,0.42857143,0.0,0.42857143
23369,Ixion,Mana,2026-08-06T07:36:59Z,79900,79900,0,85999.8,85999.8,0.0,40202696.0,40202696.0,0.0,999999999,999999999,0,52,52,5,5,0.71428573,0.71428573,0.0
52359,Ixion,Mana,2026-08-06T07:36:59Z,350,350,0,350.0,350.0,0.0,6597.383,6597.383,0.0,75000,75000,0,47,47,5,5,0.71428573,0.71428573,0.0
